"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Switzerland";"1994";"14,200000000";"0,7455555555555555";NA
"Switzerland";"1993";"14,100000000";"0,7394444444444443";NA
"Switzerland";"1992";"13,700000000";"0,7261111111111112";NA
"Switzerland";"1991";"13,600000000";"0,7227777777777777";NA
"Switzerland";"1990";"13,400000000";"0,7297222222222222";NA
"Syrian Arab Republic";"2018";"8,850100000";"0,4366700000000000";"0,548903220928628"
"Syrian Arab Republic";"2017";"8,800000000";"0,4350000000000000";"0,544117757725728"
"Syrian Arab Republic";"2016";"8,800000000";"0,4350000000000000";"0,539206591655386"
"Syrian Arab Republic";"2015";"8,800000000";"0,4350000000000000";"0,539703907819342"
"Syrian Arab Republic";"2014";"8,800000000";"0,4488888888888889";NA
"Syrian Arab Republic";"2013";"8,800000000";"0,4683333333333333";"0,572111443769366"
"Syrian Arab Republic";"2012";"12,700000000";"0,5983333333333333";NA
"Syrian Arab Republic";"2011";"12,200000000";"0,5816666666666666";NA
"Syrian Arab Republic";"2010";"11,800000000";"0,5683333333333334";"0,644040047374741"
"Syrian Arab Republic";"2009";"11,600000000";"0,5700000000000000";NA
"Syrian Arab Republic";"2008";"11,600000000";"0,5616666666666666";NA
"Syrian Arab Republic";"2007";"11,500000000";"0,5638888888888889";NA
"Syrian Arab Republic";"2006";"11,400000000";"0,5522222222222222";NA
"Syrian Arab Republic";"2005";"11,400000000";"0,5411111111111111";NA
"Syrian Arab Republic";"2004";"10,900000000";"0,5133333333333334";NA
"Syrian Arab Republic";"2003";"10,600000000";"0,4950000000000000";NA
"Syrian Arab Republic";"2002";"10,200000000";"0,4705555555555555";NA
"Syrian Arab Republic";"2001";"10,200000000";"0,4733333333333333";NA
"Syrian Arab Republic";"2000";"10,100000000";"0,4644444444444444";NA
"Syrian Arab Republic";"1999";"10,000000000";"0,4611111111111111";NA
"Syrian Arab Republic";"1998";"9,900000000";"0,4550000000000000";NA
"Syrian Arab Republic";"1997";"9,900000000";"0,4550000000000000";NA
"Syrian Arab Republic";"1996";"9,800000000";"0,4516666666666667";NA
"Syrian Arab Republic";"1995";"9,700000000";"0,4483333333333333";NA
"Syrian Arab Republic";"1994";"9,800000000";"0,4488888888888889";NA
"Syrian Arab Republic";"1993";"10,000000000";"0,4527777777777777";NA
"Syrian Arab Republic";"1992";"10,100000000";"0,4533333333333334";NA
"Syrian Arab Republic";"1991";"10,200000000";"0,4538888888888888";NA
"Syrian Arab Republic";"1990";"10,300000000";"0,4536111111111112";NA
"Tajikistan";"2018";"11,407860000";"0,6766973275000000";"0,656039110202384"
"Tajikistan";"2017";"11,200000000";"0,6622222222222223";"0,650997603058733"
"Tajikistan";"2016";"11,200000000";"0,6650000000000000";"0,647416227954946"
"Tajikistan";"2015";"11,200000000";"0,6650000000000000";"0,642274341940420"
"Tajikistan";"2014";"11,200000000";"0,6677777777777778";NA
"Tajikistan";"2013";"11,200000000";"0,6705555555555556";"0,643335957365187"
"Tajikistan";"2012";"11,200000000";"0,6705555555555556";NA
"Tajikistan";"2011";"11,100000000";"0,6700000000000000";NA
"Tajikistan";"2010";"11,100000000";"0,6727777777777778";"0,630353162445013"
"Tajikistan";"2009";"11,000000000";"0,6694444444444445";NA
"Tajikistan";"2008";"11,000000000";"0,6722222222222223";NA
"Tajikistan";"2007";"10,800000000";"0,6516666666666667";NA
"Tajikistan";"2006";"10,900000000";"0,6550000000000000";NA
"Tajikistan";"2005";"10,700000000";"0,6483333333333333";NA
"Tajikistan";"2004";"10,600000000";"0,6450000000000000";NA
"Tajikistan";"2003";"10,500000000";"0,6444444444444444";NA
"Tajikistan";"2002";"10,100000000";"0,6311111111111112";NA
"Tajikistan";"2001";"9,800000000";"0,6211111111111112";NA
"Tajikistan";"2000";"9,700000000";"0,6177777777777778";NA
"Tajikistan";"1999";"9,600000000";"0,6144444444444445";NA
"Tajikistan";"1998";"9,800000000";"0,6211111111111112";NA
"Tajikistan";"1997";"10,000000000";"0,6277777777777778";NA
"Tajikistan";"1996";"10,100000000";"0,6311111111111112";NA
"Tajikistan";"1995";"10,300000000";"0,6377777777777778";NA
"Tajikistan";"1994";"10,300000000";"0,6322222222222222";NA
"Tajikistan";"1993";"11,100000000";"0,6533333333333333";NA
"Tajikistan";"1992";"11,900000000";"0,6744444444444444";NA
"Tajikistan";"1991";"12,000000000";"0,6722222222222223";NA
"Tajikistan";"1990";"12,000000000";"0,6658333333333334";NA
"Thailand";"2018";"14,650296300";"0,7031043465000000";"0,764604937584903"
"Thailand";"2017";"14,700000000";"0,7011111111111111";"0,761654490277921"
"Thailand";"2016";"14,300000000";"0,6877777777777778";"0,752823261345999"
"Thailand";"2015";"13,900000000";"0,6744444444444444";"0,745835402007715"
"Thailand";"2014";"13,500000000";"0,6611111111111111";NA
"Thailand";"2013";"13,200000000";"0,6483333333333333";"0,730612907384552"
"Thailand";"2012";"13,300000000";"0,6572222222222223";NA
"Thailand";"2011";"13,500000000";"0,6583333333333333";NA
"Thailand";"2010";"13,300000000";"0,6572222222222223";"0,720673874042665"
"Thailand";"2009";"13,300000000";"0,6516666666666667";NA
"Thailand";"2008";"13,200000000";"0,6427777777777778";NA
"Thailand";"2007";"13,300000000";"0,6405555555555555";NA
"Thailand";"2006";"12,800000000";"0,6211111111111112";NA
"Thailand";"2005";"12,700000000";"0,6177777777777778";NA
"Thailand";"2004";"12,300000000";"0,5988888888888889";NA
"Thailand";"2003";"11,900000000";"0,5827777777777778";NA
"Thailand";"2002";"11,800000000";"0,5738888888888889";NA
"Thailand";"2001";"11,500000000";"0,5583333333333333";NA
"Thailand";"2000";"11,200000000";"0,5427777777777777";NA
"Thailand";"1999";"10,900000000";"0,5272222222222223";NA
"Thailand";"1998";"10,600000000";"0,5116666666666667";NA
"Thailand";"1997";"10,100000000";"0,4894444444444445";NA
"Thailand";"1996";"9,800000000";"0,4711111111111111";NA
"Thailand";"1995";"9,600000000";"0,4588888888888889";NA
"Thailand";"1994";"9,400000000";"0,4494444444444445";NA
"Thailand";"1993";"9,200000000";"0,4399999999999999";NA
"Thailand";"1992";"8,900000000";"0,4272222222222223";NA
"Thailand";"1991";"8,700000000";"0,4205555555555556";NA
"Thailand";"1990";"8,400000000";"0,3863888888888889";NA
"The former Yugoslav republic of Macedonia";"2018";"13,463983400";"0,7176915725833333";"0,759422336001137"
"The former Yugoslav republic of Macedonia";"2017";"13,300000000";"0,7100000000000000";"0,757728229658530"
"The former Yugoslav republic of Macedonia";"2016";"13,300000000";"0,7100000000000000";"0,756656789783619"
"The former Yugoslav republic of Macedonia";"2015";"13,300000000";"0,7100000000000000";"0,753068015765759"
"The former Yugoslav republic of Macedonia";"2014";"13,000000000";"0,6972222222222222";NA
"The former Yugoslav republic of Macedonia";"2013";"12,900000000";"0,6911111111111111";"0,742984902455237"
"The former Yugoslav republic of Macedonia";"2012";"12,900000000";"0,6883333333333334";NA
"The former Yugoslav republic of Macedonia";"2011";"12,900000000";"0,6883333333333334";NA
"The former Yugoslav republic of Macedonia";"2010";"12,900000000";"0,6827777777777777";"0,734697743404302"
"The former Yugoslav republic of Macedonia";"2009";"13,000000000";"0,6805555555555556";NA
"The former Yugoslav republic of Macedonia";"2008";"13,000000000";"0,6750000000000000";NA
"The former Yugoslav republic of Macedonia";"2007";"12,200000000";"0,6427777777777777";NA
"The former Yugoslav republic of Macedonia";"2006";"12,200000000";"0,6399999999999999";NA
"The former Yugoslav republic of Macedonia";"2005";"12,100000000";"0,6311111111111111";NA
"The former Yugoslav republic of Macedonia";"2004";"11,900000000";"0,6133333333333333";NA
"The former Yugoslav republic of Macedonia";"2003";"11,900000000";"0,6050000000000000";NA
"The former Yugoslav republic of Macedonia";"2002";"11,900000000";"0,5938888888888889";NA
"The former Yugoslav republic of Macedonia";"2001";"11,900000000";"0,5855555555555556";NA
"The former Yugoslav republic of Macedonia";"2000";"11,800000000";"0,5738888888888889";NA
"The former Yugoslav republic of Macedonia";"1999";"11,700000000";"0,8899999999999999";NA
"The former Yugoslav republic of Macedonia";"1998";"11,600000000";"0,8866666666666667";NA
"The former Yugoslav republic of Macedonia";"1997";"11,400000000";"0,8800000000000000";NA
"The former Yugoslav republic of Macedonia";"1996";"11,300000000";"0,8766666666666667";NA
"The former Yugoslav republic of Macedonia";"1995";"11,000000000";"0,8666666666666667";NA
"The former Yugoslav republic of Macedonia";"1994";"10,800000000";"0,8600000000000001";NA
"The former Yugoslav republic of Macedonia";"1993";"10,600000000";"0,8533333333333333";NA
"The former Yugoslav republic of Macedonia";"1992";"10,500000000";"0,8500000000000000";NA
"The former Yugoslav republic of Macedonia";"1991";"10,400000000";"0,8466666666666667";NA
"The former Yugoslav republic of Macedonia";"1990";"10,300000000";"0,8433333333333334";NA
"Timor-Leste";"2018";"12,398220000";"0,5393261364444445";"0,625887057433738"
"Timor-Leste";"2017";"12,800000000";"0,5516666666666667";"0,624213223138176"
"Timor-Leste";"2016";"12,800000000";"0,5516666666666667";"0,628417198668399"
"Timor-Leste";"2015";"12,800000000";"0,5516666666666667";"0,627740855660344"
"Timor-Leste";"2014";"12,800000000";"0,5516666666666667";NA
"Timor-Leste";"2013";"12,800000000";"0,5516666666666667";"0,613271076262843"
"Timor-Leste";"2012";"12,800000000";"0,5516666666666667";NA
"Timor-Leste";"2011";"12,800000000";"0,5516666666666667";NA
"Timor-Leste";"2010";"12,400000000";"0,5355555555555556";"0,619631167803196"
"Timor-Leste";"2009";"11,800000000";"0,5155555555555555";NA
"Timor-Leste";"2008";"12,100000000";"0,5144444444444445";NA
"Timor-Leste";"2007";"11,700000000";"0,4872222222222222";NA
"Timor-Leste";"2006";"11,300000000";"0,4711111111111111";NA
"Timor-Leste";"2005";"11,000000000";"0,4583333333333333";NA
"Timor-Leste";"2004";"10,600000000";"0,4394444444444444";NA
"Timor-Leste";"2003";"10,200000000";"0,4233333333333333";NA
"Timor-Leste";"2002";"9,800000000";"0,4072222222222223";NA
"Timor-Leste";"2001";"9,800000000";"0,4044444444444445";NA
"Timor-Leste";"2000";"9,800000000";"0,4044444444444445";NA
"Timor-Leste";"1999";NA;NA;NA
"Timor-Leste";"1998";NA;NA;NA
"Timor-Leste";"1997";NA;NA;NA
"Timor-Leste";"1996";NA;NA;NA
"Timor-Leste";"1995";NA;NA;NA
"Timor-Leste";"1994";NA;NA;NA
"Timor-Leste";"1993";NA;NA;NA
"Timor-Leste";"1992";NA;NA;NA
"Timor-Leste";"1991";NA;NA;NA
"Timor-Leste";"1990";NA;NA;NA
"Togo";"2018";"12,568330000";"0,5564422662222221";"0,512732736035847"
"Togo";"2017";"12,400000000";"0,5466666666666666";"0,510322649734832"
"Togo";"2016";"12,400000000";"0,5466666666666666";"0,505797029280271"
"Togo";"2015";"12,400000000";"0,5438888888888889";"0,502255833193878"
"Togo";"2014";"12,300000000";"0,5405555555555556";NA
"Togo";"2013";"12,300000000";"0,5350000000000000";"0,490371070609355"
"Togo";"2012";"12,100000000";"0,5255555555555556";NA
"Togo";"2011";"11,900000000";"0,5188888888888890";NA
"Togo";"2010";"11,500000000";"0,5027777777777778";"0,467642927415724"
"Togo";"2009";"11,000000000";"0,4861111111111110";NA
"Togo";"2008";"10,600000000";"0,4727777777777777";NA
"Togo";"2007";"10,100000000";"0,4561111111111111";NA
"Togo";"2006";"10,600000000";"0,4727777777777777";NA
"Togo";"2005";"10,200000000";"0,4566666666666667";NA
"Togo";"2004";"10,100000000";"0,4533333333333334";NA
"Togo";"2003";"10,000000000";"0,4472222222222222";NA
"Togo";"2002";"9,900000000";"0,4438888888888889";NA
"Togo";"2001";"9,700000000";"0,4344444444444444";NA
"Togo";"2000";"9,400000000";"0,4244444444444445";NA
"Togo";"1999";"9,300000000";"0,4183333333333333";NA
"Togo";"1998";"9,100000000";"0,4088888888888889";NA
"Togo";"1997";"8,900000000";"0,3994444444444445";NA
"Togo";"1996";"8,700000000";"0,3900000000000000";NA
"Togo";"1995";"8,300000000";"0,3738888888888889";NA
"Togo";"1994";"7,400000000";"0,3411111111111111";NA
"Togo";"1993";"7,400000000";"0,3383333333333333";NA
"Togo";"1992";"7,300000000";"0,3322222222222222";NA
"Togo";"1991";"7,900000000";"0,3494444444444444";NA
"Togo";"1990";"7,600000000";"0,3363888888888888";NA
"Tonga";"2018";"14,300000000";"0,7880555555555556";"0,717430361289233"
"Tonga";"2017";"14,300000000";"0,7877777777777778";"0,717194706599662"
"Tonga";"2016";"14,300000000";"0,7877777777777778";"0,714928641904252"
"Tonga";"2015";"14,300000000";"0,7877777777777778";"0,713793802530540"
"Tonga";"2014";"14,300000000";"0,7850000000000000";NA
"Tonga";"2013";"14,300000000";"0,7822222222222223";"0,699250228263295"
"Tonga";"2012";"14,300000000";"0,7794444444444445";NA
"Tonga";"2011";"14,400000000";"0,7827777777777778";NA
"Tonga";"2010";"14,400000000";"0,7772222222222223";"0,692070921561425"
"Tonga";"2009";"14,400000000";"0,7688888888888890";NA
"Tonga";"2008";"14,500000000";"0,7638888888888888";NA
"Tonga";"2007";"14,500000000";"0,7555555555555555";NA
"Tonga";"2006";"14,500000000";"0,7444444444444445";NA
"Tonga";"2005";"14,600000000";"0,7422222222222221";NA
"Tonga";"2004";"14,600000000";"0,7422222222222221";NA
"Tonga";"2003";"14,600000000";"0,7422222222222221";NA
"Tonga";"2002";"13,700000000";"0,7094444444444444";NA
"Tonga";"2001";"13,500000000";"0,7027777777777777";NA
"Tonga";"2000";"13,200000000";"0,6927777777777777";NA
"Tonga";"1999";"13,700000000";"0,7094444444444444";NA
"Tonga";"1998";"13,700000000";"0,7094444444444444";NA
"Tonga";"1997";"13,700000000";"0,7094444444444444";NA
"Tonga";"1996";"13,700000000";"0,7094444444444444";NA
"Tonga";"1995";"13,700000000";"0,7094444444444444";NA
"Tonga";"1994";"13,700000000";"0,7066666666666667";NA
"Tonga";"1993";"13,700000000";"0,7011111111111111";NA
"Tonga";"1992";"13,700000000";"0,6955555555555555";NA
"Tonga";"1991";"13,700000000";"0,6927777777777777";NA
"Tonga";"1990";"13,700000000";"0,6872222222222222";NA
"Trinidad and Tobago";"2018";"12,960000000";"0,7382761130555556";"0,799028478624285"
"Trinidad and Tobago";"2017";"12,900000000";"0,7327777777777778";"0,798828099141588"
"Trinidad and Tobago";"2016";"12,900000000";"0,7327777777777778";"0,795638897562877"
"Trinidad and Tobago";"2015";"12,700000000";"0,7233333333333334";"0,795858929657004"
"Trinidad and Tobago";"2014";"12,700000000";"0,7233333333333334";NA
"Trinidad and Tobago";"2013";"12,700000000";"0,7233333333333334";"0,786898779626620"
"Trinidad and Tobago";"2012";"12,700000000";"0,7233333333333334";NA
"Trinidad and Tobago";"2011";"12,600000000";"0,7200000000000000";NA
"Trinidad and Tobago";"2010";"12,600000000";"0,7172222222222222";"0,788253993611896"
"Trinidad and Tobago";"2009";"12,500000000";"0,7138888888888889";NA
"Trinidad and Tobago";"2008";"12,500000000";"0,7138888888888889";NA
"Trinidad and Tobago";"2007";"12,400000000";"0,7050000000000001";NA
"Trinidad and Tobago";"2006";"12,400000000";"0,6883333333333334";NA
"Trinidad and Tobago";"2005";"12,300000000";"0,6877777777777778";NA
"Trinidad and Tobago";"2004";"12,300000000";"0,6822222222222223";NA
"Trinidad and Tobago";"2003";"12,200000000";"0,6705555555555556";NA
"Trinidad and Tobago";"2002";"12,000000000";"0,6611111111111112";NA
"Trinidad and Tobago";"2001";"11,900000000";"0,6550000000000000";NA
"Trinidad and Tobago";"2000";"11,800000000";"0,6488888888888888";NA
"Trinidad and Tobago";"1999";"11,700000000";"0,6399999999999999";NA
"Trinidad and Tobago";"1998";"11,600000000";"0,6338888888888889";NA
"Trinidad and Tobago";"1997";"11,500000000";"0,6277777777777778";NA
"Trinidad and Tobago";"1996";"11,300000000";"0,6183333333333334";NA
"Trinidad and Tobago";"1995";"11,200000000";"0,6094444444444445";NA
"Trinidad and Tobago";"1994";"11,100000000";"0,6033333333333333";NA
"Trinidad and Tobago";"1993";"11,000000000";"0,5972222222222222";NA
"Trinidad and Tobago";"1992";"11,000000000";"0,5944444444444443";NA
"Trinidad and Tobago";"1991";"11,000000000";"0,5916666666666666";NA
"Trinidad and Tobago";"1990";"11,200000000";"0,5938888888888889";NA
"Tunisia";"2018";"15,101520000";"0,7026133737500000";"0,739200558575807"
"Tunisia";"2017";"15,100000000";"0,7033333333333334";"0,737788304834020"
"Tunisia";"2016";"15,100000000";"0,7005555555555555";"0,735759360841650"
"Tunisia";"2015";"14,900000000";"0,6911111111111111";"0,731090778296105"
"Tunisia";"2014";"14,700000000";"0,6816666666666666";NA
"Tunisia";"2013";"14,800000000";"0,6822222222222223";"0,724646495708007"
"Tunisia";"2012";"14,700000000";"0,6788888888888889";NA
"Tunisia";"2011";"14,600000000";"0,6783333333333333";NA
"Tunisia";"2010";"14,500000000";"0,6694444444444445";"0,716757208787898"
"Tunisia";"2009";"14,400000000";"0,6577777777777778";NA
"Tunisia";"2008";"14,400000000";"0,6550000000000000";NA
"Tunisia";"2007";"14,300000000";"0,6461111111111111";NA
"Tunisia";"2006";"14,300000000";"0,6405555555555555";NA
"Tunisia";"2005";"14,200000000";"0,6344444444444444";NA
"Tunisia";"2004";"13,900000000";"0,6188888888888888";NA
"Tunisia";"2003";"13,600000000";"0,6033333333333333";NA
"Tunisia";"2002";"13,500000000";"0,5944444444444444";NA
"Tunisia";"2001";"13,300000000";"0,5850000000000000";NA
"Tunisia";"2000";"13,100000000";"0,5727777777777778";NA
"Tunisia";"1999";"12,800000000";"0,5572222222222223";NA
"Tunisia";"1998";"12,400000000";"0,5411111111111111";NA
"Tunisia";"1997";"11,800000000";"0,5155555555555555";NA
"Tunisia";"1996";"11,800000000";"0,5127777777777778";NA
"Tunisia";"1995";"11,600000000";"0,5005555555555555";NA
"Tunisia";"1994";"11,300000000";"0,4877777777777778";NA
"Tunisia";"1993";"10,900000000";"0,4716666666666667";NA
"Tunisia";"1992";"10,700000000";"0,4594444444444444";NA
"Tunisia";"1991";"10,600000000";"0,4533333333333334";NA
"Tunisia";"1990";"10,500000000";"0,4452777777777778";NA
"Turkey";"2018";"16,439128000";"0,7609684090555555";"0,806490175910848"
"Turkey";"2017";"15,200000000";"0,7288888888888888";"0,804796448381050"
"Turkey";"2016";"15,200000000";"0,7288888888888888";"0,799900779098355"
"Turkey";"2015";"15,200000000";"0,7233333333333333";"0,799553938841777"
"Turkey";"2014";"15,200000000";"0,7177777777777777";NA
"Turkey";"2013";"14,800000000";"0,7072222222222222";"0,781313474637244"
"Turkey";"2012";"14,400000000";"0,6883333333333334";NA
"Turkey";"2011";"14,300000000";"0,6766666666666667";NA
"Turkey";"2010";"13,800000000";"0,6461111111111111";"0,743149589109676"
"Turkey";"2009";"13,000000000";"0,6138888888888889";NA
"Turkey";"2008";"12,500000000";"0,5916666666666667";NA
"Turkey";"2007";"12,600000000";"0,5922222222222222";NA
"Turkey";"2006";"12,300000000";"0,5794444444444444";NA
"Turkey";"2005";"11,900000000";"0,5633333333333334";NA
"Turkey";"2004";"12,000000000";"0,5638888888888889";NA
"Turkey";"2003";"12,100000000";"0,5644444444444444";NA
"Turkey";"2002";"12,000000000";"0,5583333333333333";NA
"Turkey";"2001";"11,600000000";"0,5422222222222222";NA
"Turkey";"2000";"11,100000000";"0,5227777777777778";NA
"Turkey";"1999";"10,700000000";"0,5066666666666666";NA
"Turkey";"1998";"10,200000000";"0,4872222222222222";NA
"Turkey";"1997";"9,800000000";"0,4683333333333334";NA
"Turkey";"1996";"9,700000000";"0,4622222222222222";NA
"Turkey";"1995";"9,600000000";"0,4533333333333334";NA
"Turkey";"1994";"9,500000000";"0,4500000000000000";NA
"Turkey";"1993";"9,300000000";"0,4405555555555556";NA
"Turkey";"1992";"9,200000000";"0,4344444444444444";NA
"Turkey";"1991";"9,100000000";"0,4311111111111111";NA
"Turkey";"1990";"8,900000000";"0,4225000000000000";NA
"Turkmenistan";"2018";"10,889331120";"0,6346443706666667";"0,710130828934263"
"Turkmenistan";"2017";"10,800000000";"0,6322222222222222";"0,707533976108840"
"Turkmenistan";"2016";"10,900000000";"0,6355555555555557";"0,705508513435915"
"Turkmenistan";"2015";"10,800000000";"0,6322222222222222";"0,701013873012734"
"Turkmenistan";"2014";"10,800000000";"0,6322222222222222";NA
"Turkmenistan";"2013";"10,800000000";"0,6322222222222222";"0,691488854419979"
"Turkmenistan";"2012";"10,700000000";"0,6288888888888888";NA
"Turkmenistan";"2011";"10,700000000";"0,6316666666666666";NA
"Turkmenistan";"2010";"10,600000000";"0,6283333333333334";"0,673407660059879"
"Turkmenistan";"2009";"10,600000000";"0,8533333333333333";NA
"Turkmenistan";"2008";"10,500000000";"0,8500000000000000";NA
"Turkmenistan";"2007";"10,500000000";"0,8500000000000000";NA
"Turkmenistan";"2006";"10,400000000";"0,8466666666666667";NA
"Turkmenistan";"2005";"10,400000000";"0,8466666666666667";NA
"Turkmenistan";"2004";"10,300000000";"0,8433333333333334";NA
"Turkmenistan";"2003";"10,300000000";"0,8433333333333334";NA
"Turkmenistan";"2002";"10,300000000";"0,8433333333333334";NA
"Turkmenistan";"2001";"10,200000000";"0,8400000000000000";NA
"Turkmenistan";"2000";"10,200000000";"0,8400000000000000";NA
"Turkmenistan";"1999";NA;NA;NA
"Turkmenistan";"1998";NA;NA;NA
"Turkmenistan";"1997";NA;NA;NA
"Turkmenistan";"1996";NA;NA;NA
"Turkmenistan";"1995";NA;NA;NA
"Turkmenistan";"1994";NA;NA;NA
"Turkmenistan";"1993";NA;NA;NA
"Turkmenistan";"1992";NA;NA;NA
"Turkmenistan";"1991";NA;NA;NA
"Turkmenistan";"1990";NA;NA;NA
"Uganda";"2018";"11,242560000";"0,5439256388888889";"0,528190903458153"
"Uganda";"2017";"11,600000000";"0,5561111111111111";"0,522400228489252"
"Uganda";"2016";"11,300000000";"0,5350000000000000";"0,519705525192089"
"Uganda";"2015";"11,200000000";"0,5316666666666666";"0,515438091438659"
"Uganda";"2014";"11,200000000";"0,5261111111111111";NA
"Uganda";"2013";"11,100000000";"0,5200000000000000";"0,503059051056775"
"Uganda";"2012";"11,100000000";"0,5172222222222222";NA
"Uganda";"2011";"11,000000000";"0,5166666666666666";NA
"Uganda";"2010";"11,000000000";"0,5249999999999999";"0,488775510591242"
"Uganda";"2009";"10,900000000";"0,5077777777777778";NA
"Uganda";"2008";"10,900000000";"0,5077777777777778";NA
"Uganda";"2007";"10,800000000";"0,4933333333333334";NA
"Uganda";"2006";"10,700000000";"0,4844444444444444";NA
"Uganda";"2005";"10,700000000";"0,4788888888888889";NA
"Uganda";"2004";"10,600000000";"0,4755555555555556";NA
"Uganda";"2003";"11,600000000";"0,5061111111111111";NA
"Uganda";"2002";"11,500000000";"0,5000000000000000";NA
"Uganda";"2001";"11,000000000";"0,4777777777777777";NA
"Uganda";"2000";"10,800000000";"0,4683333333333334";NA
"Uganda";"1999";"9,800000000";"0,4322222222222223";NA
"Uganda";"1998";"8,700000000";"0,3927777777777778";NA
"Uganda";"1997";"7,700000000";"0,3566666666666667";NA
"Uganda";"1996";"6,600000000";"0,3172222222222222";NA
"Uganda";"1995";"5,600000000";"0,2811111111111111";NA
"Uganda";"1994";"5,500000000";"0,2750000000000000";NA
"Uganda";"1993";"5,500000000";"0,2694444444444444";NA
"Uganda";"1992";"5,100000000";"0,2533333333333333";NA
"Uganda";"1991";"5,700000000";"0,2705555555555555";NA
"Uganda";"1990";"5,700000000";"0,2669444444444444";NA
"Ukraine";"2018";"15,073847050";"0,8174615683333333";"0,749745951643767"
"Ukraine";"2017";"15,000000000";"0,8138888888888889";"0,746835623633924"
"Ukraine";"2016";"15,000000000";"0,8138888888888889";"0,745694014224196"
"Ukraine";"2015";"15,000000000";"0,8138888888888889";"0,741787889749312"
"Ukraine";"2014";"15,000000000";"0,8138888888888889";NA
"Ukraine";"2013";"14,900000000";"0,8105555555555556";"0,744415866367701"
"Ukraine";"2012";"14,900000000";"0,8105555555555556";NA
"Ukraine";"2011";"14,800000000";"0,8072222222222223";NA
"Ukraine";"2010";"14,800000000";"0,8072222222222223";"0,732357957027899"
"Ukraine";"2009";"14,800000000";"0,8072222222222223";NA
"Ukraine";"2008";"14,800000000";"0,8072222222222223";NA
"Ukraine";"2007";"14,800000000";"0,8044444444444445";NA
"Ukraine";"2006";"14,700000000";"0,8011111111111111";NA
"Ukraine";"2005";"14,600000000";"0,7977777777777777";NA
"Ukraine";"2004";"14,400000000";"0,7772222222222223";NA
"Ukraine";"2003";"14,400000000";"0,7744444444444445";NA
"Ukraine";"2002";"14,100000000";"0,7616666666666667";NA
"Ukraine";"2001";"13,700000000";"0,7455555555555555";NA
"Ukraine";"2000";"13,000000000";"0,7305555555555556";NA
"Ukraine";"1999";"13,100000000";"0,7311111111111110";NA
"Ukraine";"1998";"13,000000000";"0,7222222222222223";NA
"Ukraine";"1997";"12,700000000";"0,7094444444444444";NA
"Ukraine";"1996";"12,400000000";"0,6966666666666667";NA
"Ukraine";"1995";"12,200000000";"0,6844444444444444";NA
"Ukraine";"1994";"11,900000000";"0,6716666666666666";NA
"Ukraine";"1993";"12,000000000";"0,6694444444444445";NA
"Ukraine";"1992";"12,100000000";"0,6672222222222222";NA
"Ukraine";"1991";"12,400000000";"0,6716666666666666";NA
"Ukraine";"1990";"12,400000000";"0,6672222222222222";NA
"United Arab Emirates";"2018";"13,643430000";"0,7590621111111111";"0,866437670203764"
"United Arab Emirates";"2017";"13,600000000";"0,7533333333333334";"0,864439285464949"
"United Arab Emirates";"2016";"13,600000000";"0,7533333333333334";"0,863064162227173"
"United Arab Emirates";"2015";"13,800000000";"0,7544444444444445";"0,859537047808095"
"United Arab Emirates";"2014";"13,800000000";"0,7516666666666667";NA
"United Arab Emirates";"2013";"13,800000000";"0,7461111111111112";"0,838856172560184"
"United Arab Emirates";"2012";"13,600000000";"0,7366666666666666";NA
"United Arab Emirates";"2011";"13,500000000";"0,7277777777777779";NA
"United Arab Emirates";"2010";"13,400000000";"0,7216666666666667";"0,820712720698623"
"United Arab Emirates";"2009";"13,300000000";"0,7127777777777777";NA
"United Arab Emirates";"2008";"13,200000000";"0,7066666666666667";NA
"United Arab Emirates";"2007";"13,100000000";"0,6977777777777778";NA
"United Arab Emirates";"2006";"12,900000000";"0,6883333333333334";NA
"United Arab Emirates";"2005";"12,800000000";"0,6794444444444445";NA
"United Arab Emirates";"2004";"12,600000000";"0,6672222222222222";NA
"United Arab Emirates";"2003";"12,400000000";"0,6550000000000000";NA
"United Arab Emirates";"2002";"12,300000000";"0,6488888888888888";NA
"United Arab Emirates";"2001";"12,100000000";"0,6366666666666667";NA
"United Arab Emirates";"2000";"12,000000000";"0,6305555555555555";NA
"United Arab Emirates";"1999";"11,800000000";"0,6155555555555556";NA
"United Arab Emirates";"1998";"11,700000000";"0,6066666666666667";NA
"United Arab Emirates";"1997";"11,500000000";"0,5944444444444444";NA
"United Arab Emirates";"1996";"11,400000000";"0,5827777777777778";NA
"United Arab Emirates";"1995";"11,200000000";"0,5705555555555555";NA
"United Arab Emirates";"1994";"11,100000000";"0,5588888888888889";NA
"United Arab Emirates";"1993";"10,900000000";"0,5438888888888889";NA
"United Arab Emirates";"1992";"10,900000000";"0,5355555555555556";NA
"United Arab Emirates";"1991";"11,100000000";"0,5338888888888889";NA
"United Arab Emirates";"1990";"10,700000000";"0,5130555555555555";NA
"United Kingdom of Great Britain and Northern Ireland";"2018";"17,442900000";"0,9411708333333333";"0,920351548453539"
"United Kingdom of Great Britain and Northern Ireland";"2017";"17,400000000";"0,9383333333333332";"0,918939436987627"
"United Kingdom of Great Britain and Northern Ireland";"2016";"17,400000000";"0,9383333333333332";"0,917602464568034"
