"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Sao Tome and Principe";"2009";"Developing";"65,8";"21";"0";"0,9";"4,13";"26,2";"199,5714600"
"Sao Tome and Principe";"2008";"Developing";"65,4";"215";"0";"0,9";"4,36";"25,4";"1126,4621200"
"Sao Tome and Principe";"2007";"Developing";"65,1";"217";"0";"1,2";"4,14";"24,7";"894,9279880"
"Sao Tome and Principe";"2006";"Developing";"64,7";"22";"0";"1,2";"5,46";"24,0";"843,8944700"
"Sao Tome and Principe";"2005";"Developing";"64,3";"222";"0";"1,6";"5,27";"23,4";"81,8615700"
"Sao Tome and Principe";"2004";"Developing";"63,8";"224";"0";"1,6";"5,78";"22,8";"693,3456830"
"Sao Tome and Principe";"2003";"Developing";"63,4";"225";"0";"1,6";"6,54";"22,2";"649,3421530"
"Sao Tome and Principe";"2002";"Developing";"63,1";"226";"0";"1,4";"5,80";"21,7";"555,8185378"
"Sao Tome and Principe";"2001";"Developing";"62,8";"225";"0";"1,5";"5,02";"21,1";"51,2163810"
"Sao Tome and Principe";"2000";"Developing";"62,6";"224";"0";"1,5";"5,07";"2,7";NA
"Saudi Arabia";"2015";"Developing";"74,5";"88";"7";"0,1";NA;"68,2";"2732,8617200"
"Saudi Arabia";"2014";"Developing";"74,4";"88";"7";"0,1";"0,09";"67,3";"24575,4340000"
"Saudi Arabia";"2013";"Developing";"74,3";"89";"8";"0,1";"0,09";"66,4";"24934,3861400"
"Saudi Arabia";"2012";"Developing";"74,1";"9";"8";"0,1";"0,09";"65,6";"2533,9462000"
"Saudi Arabia";"2011";"Developing";"73,9";"92";"8";"0,1";"0,09";"64,7";"2377,7473900"
"Saudi Arabia";"2010";"Developing";"73,7";"94";"8";"0,1";"0,09";"63,9";"19259,5872600"
"Saudi Arabia";"2009";"Developing";"73,4";"97";"8";"0,1";"0,09";"63,1";"1694,2931000"
"Saudi Arabia";"2008";"Developing";"73,3";"98";"9";"0,1";"0,09";"62,4";"237,8323400"
"Saudi Arabia";"2007";"Developing";"73,2";"99";"9";"0,1";"0,10";"61,6";"16472,1665000"
"Saudi Arabia";"2006";"Developing";"73,2";"1";"9";"0,1";"0,08";"6,9";"15334,6699400"
"Saudi Arabia";"2005";"Developing";"73,1";"11";"9";"0,1";"0,05";"6,2";"13739,8294500"
"Saudi Arabia";"2004";"Developing";"73,1";"12";"9";"0,1";"0,06";"59,4";"11138,8746000"
"Saudi Arabia";"2003";"Developing";"73,0";"13";"9";"0,1";"0,05";"58,5";"9567,4582850"
"Saudi Arabia";"2002";"Developing";"72,9";"15";"10";"0,1";"0,05";"57,7";"8655,3115310"
"Saudi Arabia";"2001";"Developing";"72,8";"17";"10";"0,1";"0,05";"56,9";"8643,4944000"
"Saudi Arabia";"2000";"Developing";"72,6";"11";"10";"0,1";"0,05";"56,2";"9126,9542770"
"Senegal";"2015";"Developing";"66,7";"188";"19";"0,3";NA;"24,3";"98,7256145"
"Senegal";"2014";"Developing";"66,4";"192";"19";"0,3";"0,26";"23,8";"152,4438730"
"Senegal";"2013";"Developing";"66,0";"196";"20";"0,3";"0,26";"23,2";"148,9123510"
"Senegal";"2012";"Developing";"65,6";"2";"20";"0,4";"0,28";"22,7";"136,4518000"
"Senegal";"2011";"Developing";"64,9";"26";"20";"0,4";"0,32";"22,2";"18,2532100"
"Senegal";"2010";"Developing";"64,3";"212";"21";"0,4";"0,28";"21,7";"11,6313770"
"Senegal";"2009";"Developing";"63,5";"219";"21";"0,5";"0,30";"21,2";"12,5664640"
"Senegal";"2008";"Developing";"62,8";"225";"22";"0,6";"0,28";"2,8";"11,3367800"
"Senegal";"2007";"Developing";"62,1";"23";"22";"0,7";"0,32";"2,3";"95,3978522"
"Senegal";"2006";"Developing";"61,3";"236";"23";"0,7";"0,34";"19,9";"89,8382960"
"Senegal";"2005";"Developing";"65,0";"242";"23";"0,7";"0,33";"19,5";"773,8698713"
"Senegal";"2004";"Developing";"59,7";"247";"24";"0,7";"0,35";"19,1";"733,5818110"
"Senegal";"2003";"Developing";"59,0";"251";"25";"0,7";"0,33";"18,7";"642,7663113"
"Senegal";"2002";"Developing";"58,4";"252";"25";"0,7";"0,36";"18,3";"513,2622700"
"Senegal";"2001";"Developing";"57,9";"251";"26";"0,6";"0,34";"17,9";"481,2873970"
"Senegal";"2000";"Developing";"57,5";"25";"27";"0,5";"0,29";"17,5";"473,4533800"
"Serbia";"2015";"Developing";"75,6";"121";"1";"0,1";NA;"6,0";"5237,2553340"
"Serbia";"2014";"Developing";"75,4";"123";"1";"0,1";"9,09";"59,4";"62,1732210"
"Serbia";"2013";"Developing";"75,3";"122";"1";"0,1";"9,16";"58,9";"6353,8263830"
"Serbia";"2012";"Developing";"74,9";"126";"1";"0,1";"9,38";"58,3";"5659,3824000"
"Serbia";"2011";"Developing";"74,6";"127";"1";"0,1";"9,56";"57,7";"6423,2917830"
"Serbia";"2010";"Developing";"74,4";"128";"1";"0,1";"9,65";"57,0";"5411,8774400"
"Serbia";"2009";"Developing";"74,1";"131";"1";"0,1";"9,85";"56,4";"5821,3539700"
"Serbia";"2008";"Developing";"74,0";"132";"1";"0,1";"9,54";"55,8";"671,7739130"
"Serbia";"2007";"Developing";"73,8";"132";"1";"0,1";"9,30";"55,1";"5458,1217180"
"Serbia";"2006";"Developing";"73,6";"133";"1";"0,1";"8,58";"54,5";"4129,7587410"
"Serbia";"2005";"Developing";"73,0";"135";"1";"0,1";"9,60";"53,9";"3528,1318000"
"Serbia";"2004";"Developing";"73,0";"134";"1";"0,1";"7,42";"53,3";"3331,2287660"
"Serbia";"2003";"Developing";"73,0";"134";"1";"0,1";"7,25";"52,8";"2832,4965200"
"Serbia";"2002";"Developing";"72,9";"133";"1";"0,1";"6,95";"52,2";"2149,9944000"
"Serbia";"2001";"Developing";"73,1";"135";"1";"0,1";"7,53";"51,7";"1634,8756100"
"Serbia";"2000";"Developing";"72,6";"141";"1";"0,1";"7,38";"51,2";"87,1365252"
"Seychelles";"2015";"Developing";"73,2";"168";"0";"0,1";NA;"37,4";"1539,4640000"
"Seychelles";"2014";"Developing";"73,0";"17";"0";"0,1";"0,01";"36,2";"1557,7789200"
"Seychelles";"2013";"Developing";"72,9";"172";"0";"0,1";"0,01";"35,5";"15687,3479500"
"Seychelles";"2012";"Developing";"72,7";"174";"0";"0,1";"0,01";"34,8";"12845,1736300"
"Seychelles";"2011";"Developing";"72,6";"177";"0";"0,1";"9,72";"34,2";"12189,9516000"
"Seychelles";"2010";"Developing";"72,4";"18";"0";"0,1";"6,51";"33,5";"184,6844700"
"Seychelles";"2009";"Developing";"72,3";"182";"0";"0,1";"4,94";"32,4";"976,9566000"
"Seychelles";"2008";"Developing";"72,2";"184";"0";"0,1";"6,33";"31,8";"11122,8627000"
"Seychelles";"2007";"Developing";"72,2";"185";"0";"0,1";"8,12";"31,2";"12154,8299400"
"Seychelles";"2006";"Developing";"72,2";"185";"0";"0,1";"8,12";"3,7";"1214,3998700"
"Seychelles";"2005";"Developing";"72,2";"185";"0";"0,1";"7,82";"3,1";"1192,5174000"
"Seychelles";"2004";"Developing";"72,1";"186";"0";"0,1";"7,91";"29,2";"1176,6587100"
"Seychelles";"2003";"Developing";"72,1";"185";"0";"0,1";"7,41";"28,7";"8524,9612360"
"Seychelles";"2002";"Developing";"72,1";"186";"0";"0,1";"11,15";"28,1";"8331,2619970"
"Seychelles";"2001";"Developing";"72,0";"187";"0";"0,1";"6,72";"27,6";"7663,1378000"
"Seychelles";"2000";"Developing";"71,8";"188";"0";"0,1";"8,24";"27,1";"7578,8515300"
"Sierra Leone";"2015";"Developing";"51,0";"413";"22";"0,5";NA;"24,4";"587,5382330"
"Sierra Leone";"2014";"Developing";"48,1";"463";"23";"0,6";"0,01";"23,8";"78,4394757"
"Sierra Leone";"2013";"Developing";"54,0";"47";"23";"0,8";"0,01";"23,3";"71,8186998"
"Sierra Leone";"2012";"Developing";"49,7";"411";"25";"0,9";"0,01";"22,7";"561,8984239"
"Sierra Leone";"2011";"Developing";"48,9";"418";"26";"1,3";"3,78";"22,2";"445,5250000"
"Sierra Leone";"2010";"Developing";"48,1";"424";"27";"1,6";"3,84";"21,7";"45,1284180"
"Sierra Leone";"2009";"Developing";"47,1";"433";"28";"1,7";"3,97";"21,2";"394,5932439"
"Sierra Leone";"2008";"Developing";"46,2";"441";"29";"1,9";"3,91";"2,7";"46,3759178"
"Sierra Leone";"2007";"Developing";"45,3";"45";"29";"2,2";"3,86";"2,2";"358,8274716"
"Sierra Leone";"2006";"Developing";"44,3";"464";"30";"2,2";"3,80";"19,7";"322,3134680"
"Sierra Leone";"2005";"Developing";"43,3";"48";"30";"2,2";"3,83";"19,2";"287,6891942"
"Sierra Leone";"2004";"Developing";"42,3";"496";"30";"2,1";"3,99";"18,8";"263,1458170"
"Sierra Leone";"2003";"Developing";"41,5";"57";"30";"1,9";"4,07";"18,4";"263,7618312"
"Sierra Leone";"2002";"Developing";"48,0";"513";"30";"1,7";"4,06";"17,9";"249,9395420"
"Sierra Leone";"2001";"Developing";"41,0";"519";"30";"1,5";"4,21";"17,5";"227,7794710"
"Sierra Leone";"2000";"Developing";"39,0";"533";"29";"1,2";"3,97";"17,2";"139,3147734"
"Singapore";"2015";"Developed";"83,1";"55";"0";"0,1";"1,79";"33,2";"53629,7374600"
"Singapore";"2014";"Developed";"82,9";"56";"0";"0,1";"1,83";"32,9";"56336,7234000"
"Singapore";"2013";"Developed";"82,7";"57";"0";"0,1";"1,83";"32,7";"5629,1891400"
"Singapore";"2012";"Developed";"82,5";"59";"0";"0,1";"1,89";"32,4";"54431,1619900"
"Singapore";"2011";"Developed";"82,2";"6";"0";"0,1";"1,80";"32,1";"53166,6758100"
"Singapore";"2010";"Developed";"82,0";"61";"0";"0,1";"1,84";"31,8";"46569,6795100"
"Singapore";"2009";"Developed";"81,7";"62";"0";"0,1";"1,73";"31,5";"38577,5582200"
"Singapore";"2008";"Developed";"81,4";"64";"0";"0,1";"1,70";"31,2";"39721,4818000"
"Singapore";"2007";"Developed";"81,1";"65";"0";"0,1";"1,60";"3,9";"39223,5818700"
"Singapore";"2006";"Developed";"87,0";"66";"0";"0,1";"1,55";"3,5";"33579,8594800"
"Singapore";"2005";"Developed";"82,0";"69";"0";"0,1";"1,49";"3,2";"29869,8539800"
"Singapore";"2004";"Developed";"79,7";"71";"0";"0,1";"1,45";"29,9";"2745,2713600"
"Singapore";"2003";"Developed";"79,3";"73";"0";"0,1";"1,43";"29,6";"23573,6284000"
"Singapore";"2002";"Developed";"79,0";"74";"0";"0,1";"2,16";"29,2";"2216,8327900"
"Singapore";"2001";"Developed";"78,7";"76";"0";"0,1";"2,08";"28,9";"21577,7823000"
"Singapore";"2000";"Developed";"78,3";"78";"0";"0,1";"2,03";"28,5";"23792,6770000"
"Slovakia";"2015";"Developed";"76,7";"19";"0";"0,1";NA;"59,1";NA
"Slovakia";"2014";"Developed";"76,4";"113";"0";"0,1";"10,60";"58,4";NA
"Slovakia";"2013";"Developed";"76,1";"114";"0";"0,1";"9,89";"57,8";NA
"Slovakia";"2012";"Developed";"75,8";"118";"0";"0,1";"10,12";"57,2";NA
"Slovakia";"2011";"Developed";"75,6";"122";"0";"0,1";"10,24";"56,5";NA
"Slovakia";"2010";"Developed";"75,1";"124";"0";"0,1";"10,13";"55,9";NA
"Slovakia";"2009";"Developed";"75,0";"131";"0";"0,1";"10,63";"55,3";NA
"Slovakia";"2008";"Developed";"74,7";"136";"0";"0,1";"11,37";"54,8";NA
"Slovakia";"2007";"Developed";"74,4";"14";"0";"0,1";"10,58";"54,2";NA
"Slovakia";"2006";"Developed";"74,3";"138";"0";"0,1";"10,28";"53,7";NA
"Slovakia";"2005";"Developed";"74,0";"141";"0";"0,1";"10,81";"53,1";NA
"Slovakia";"2004";"Developed";"74,1";"138";"0";"0,1";"10,03";"52,6";NA
"Slovakia";"2003";"Developed";"73,8";"144";"0";"0,1";"9,85";"52,1";NA
"Slovakia";"2002";"Developed";"73,7";"145";"0";"0,1";"10,78";"51,6";NA
"Slovakia";"2001";"Developed";"73,3";"145";"0";"0,1";"10,73";"51,1";NA
"Slovakia";"2000";"Developed";"73,0";"147";"0";"0,1";"11,06";"5,7";NA
"Slovenia";"2015";"Developed";"88,0";"74";"0";"0,1";NA;"6,1";"2729,8638300"
"Slovenia";"2014";"Developed";"87,0";"76";"0";"0,1";"10,46";"59,5";"242,6728600"
"Slovenia";"2013";"Developed";"85,0";"78";"0";"0,1";"9,53";"58,9";"2315,3179900"
"Slovenia";"2012";"Developed";"82,0";"81";"0";"0,1";"10,95";"58,2";"22486,4716700"
"Slovenia";"2011";"Developed";"79,8";"84";"0";"0,1";"10,61";"57,6";"24985,2482700"
"Slovenia";"2010";"Developed";"79,5";"87";"0";"0,1";"10,32";"57,0";"23437,4722000"
"Slovenia";"2009";"Developed";"79,1";"9";"0";"0,1";"10,52";"56,4";"24633,7978500"
"Slovenia";"2008";"Developed";"78,9";"96";"0";"0,1";"10,94";"55,8";"2751,8127000"
"Slovenia";"2007";"Developed";"78,3";"12";"0";"0,1";"11,02";"55,2";"23841,3179200"
"Slovenia";"2006";"Developed";"78,1";"17";"0";"0,1";"12,26";"54,7";"19726,1265000"
"Slovenia";"2005";"Developed";"77,5";"14";"0";"0,1";"11,14";"54,1";"18169,1891000"
"Slovenia";"2004";"Developed";"77,2";"113";"0";"0,1";"10,00";"53,5";"1726,9151000"
"Slovenia";"2003";"Developed";"76,5";"119";"0";"0,1";"11,58";"52,9";"1488,4715400"
"Slovenia";"2002";"Developed";"76,6";"117";"0";"0,1";"9,29";"52,3";"11814,9994000"
"Slovenia";"2001";"Developed";"76,2";"124";"0";"0,1";"10,80";"51,8";"1479,2963400"
"Slovenia";"2000";"Developed";"76,0";"122";"0";"0,1";"11,90";"51,2";"1227,7367700"
"Solomon Islands";"2015";"Developing";"69,2";"177";"0";"0,1";NA;"5,5";"1922,4138800"
"Solomon Islands";"2014";"Developing";"68,8";"183";"0";"0,1";"0,01";"49,7";"29,6526220"
"Solomon Islands";"2013";"Developing";"68,8";"182";"0";"0,1";"0,01";"48,9";"188,5159000"
"Solomon Islands";"2012";"Developing";"68,7";"184";"0";"0,1";"0,01";"48,1";"1858,6898680"
"Solomon Islands";"2011";"Developing";"68,5";"186";"0";"0,1";"0,99";"47,2";"1642,8379740"
"Solomon Islands";"2010";"Developing";"68,3";"188";"0";"0,1";"1,10";"46,4";"1272,4482500"
"Solomon Islands";"2009";"Developing";"68,1";"192";"0";"0,1";"1,21";"45,5";"1158,2826720"
"Solomon Islands";"2008";"Developing";"68,0";"193";"0";"0,1";"1,09";"44,7";"125,7916700"
"Solomon Islands";"2007";"Developing";"67,6";"2";"0";"0,1";"0,85";"43,8";"146,9311250"
"Solomon Islands";"2006";"Developing";"67,6";"2";"0";"0,1";"0,99";"43,0";"948,6592511"
"Solomon Islands";"2005";"Developing";"67,4";"24";"0";"0,1";"0,90";"42,1";"88,8748580"
"Solomon Islands";"2004";"Developing";"67,1";"29";"0";"0,1";"1,18";"41,3";"818,4426190"
"Solomon Islands";"2003";"Developing";"66,8";"215";"0";"0,1";"1,18";"4,4";"744,7657423"
"Solomon Islands";"2002";"Developing";"66,5";"22";"0";"0,1";"1,08";"39,6";"784,9562874"
"Solomon Islands";"2001";"Developing";"66,2";"227";"0";"0,1";"0,70";"38,7";"944,8168400"
"Solomon Islands";"2000";"Developing";"65,8";"235";"0";"0,1";"0,71";"37,9";"154,5185720"
"Somalia";"2015";"Developing";"55,0";"312";"50";"0,7";NA;"24,3";"426,9853700"
"Somalia";"2014";"Developing";"54,3";"321";"51";"0,8";"0,01";"23,8";"417,8914300"
"Somalia";"2013";"Developing";"54,2";"318";"51";"0,8";"0,01";"23,3";"47,5432354"
"Somalia";"2012";"Developing";"53,1";"336";"51";"0,8";"0,01";"22,9";NA
"Somalia";"2011";"Developing";"53,1";"329";"51";"0,8";"0,01";"22,4";NA
"Somalia";"2010";"Developing";"52,4";"336";"52";"0,8";"0,01";"22,0";NA
"Somalia";"2009";"Developing";"52,2";"335";"52";"0,8";"0,01";"21,5";NA
"Somalia";"2008";"Developing";"51,9";"336";"52";"0,9";"0,01";"21,1";NA
"Somalia";"2007";"Developing";"51,5";"34";"52";"0,9";"0,01";"2,7";NA
"Somalia";"2006";"Developing";"51,5";"337";"51";"0,9";"0,01";"2,2";NA
"Somalia";"2005";"Developing";"51,6";"334";"50";"0,9";"0,01";"19,8";NA
"Somalia";"2004";"Developing";"51,2";"341";"49";"0,9";"0,01";"19,4";NA
"Somalia";"2003";"Developing";"51,1";"344";"48";"0,9";"0,01";"19,0";NA
"Somalia";"2002";"Developing";"58,0";"348";"47";"0,9";"0,01";"18,6";NA
"Somalia";"2001";"Developing";"57,0";"352";"46";"0,8";"0,01";"18,2";NA
"Somalia";"2000";"Developing";"55,0";"355";"45";"0,8";"0,01";"17,8";NA
"South Africa";"2015";"Developing";"62,9";"328";"42";"3,6";NA;"51,1";"5769,7725800"
"South Africa";"2014";"Developing";"62,0";"347";"42";"3,7";"7,38";"5,3";"6479,6256590"
"South Africa";"2013";"Developing";"69,0";"371";"43";"4,5";"7,34";"49,5";"6876,9538210"
"South Africa";"2012";"Developing";"59,2";"48";"43";"7,6";"7,38";"48,7";"7548,1636980"
"South Africa";"2011";"Developing";"58,9";"413";"43";"8,5";"7,38";"47,9";"849,9542240"
"South Africa";"2010";"Developing";"58,0";"428";"43";"11,0";"7,28";"47,2";"7362,7613900"
"South Africa";"2009";"Developing";"56,5";"449";"46";"19,0";"7,60";"46,4";"5888,6284000"
"South Africa";"2008";"Developing";"55,3";"473";"50";"23,5";"8,19";"45,7";"5786,5997200"
"South Africa";"2007";"Developing";"54,5";"486";"51";"26,4";"8,48";"45,0";"6125,3998400"
"South Africa";"2006";"Developing";"54,0";"496";"54";"28,1";"8,50";"44,3";"5631,7348500"
"South Africa";"2005";"Developing";"53,8";"498";"55";"29,5";"8,69";"43,6";"5414,6343260"
"South Africa";"2004";"Developing";"53,7";"497";"55";"29,7";"6,96";"42,9";"4863,5168800"
"South Africa";"2003";"Developing";"54,0";"485";"55";"28,9";"6,93";"42,2";"3775,6827500"
"South Africa";"2002";"Developing";"54,9";"459";"54";"26,6";"7,04";"41,6";"2518,3982610"
"South Africa";"2001";"Developing";"56,0";"429";"52";"24,0";"7,38";"4,9";"2681,7810000"
"South Africa";"2000";"Developing";"57,3";"397";"51";"21,3";"7,30";"4,1";"337,2253000"
"South Sudan";"2015";"Developing";"57,3";"332";"26";"3,4";NA;NA;"758,7257820"
"South Sudan";"2014";"Developing";"56,6";"343";"26";"3,5";NA;NA;"1151,8617150"
"South Sudan";"2013";"Developing";"56,4";"345";"26";"3,6";NA;NA;"1186,1132500"
"South Sudan";"2012";"Developing";"56,0";"347";"26";"3,8";NA;NA;"958,4558100"
"South Sudan";"2011";"Developing";"55,4";"355";"27";"3,9";NA;NA;"176,9713000"
"South Sudan";"2010";"Developing";"55,0";"359";"27";"4,0";NA;NA;"1562,2393460"
"South Sudan";"2009";"Developing";"54,3";"369";"27";"4,2";NA;NA;"1264,7899800"
"South Sudan";"2008";"Developing";"53,6";"377";"27";"4,2";NA;NA;"1678,7118620"
"South Sudan";"2007";"Developing";"53,1";"381";"27";"4,2";NA;NA;NA
"South Sudan";"2006";"Developing";"52,5";"383";"28";"4,1";NA;NA;NA
"South Sudan";"2005";"Developing";"51,9";"383";"28";"3,9";NA;NA;NA
"South Sudan";"2004";"Developing";"51,4";"383";"29";"3,8";NA;NA;NA
"South Sudan";"2003";"Developing";"58,0";"383";"29";"3,5";NA;NA;NA
"South Sudan";"2002";"Developing";"52,0";"382";"30";"3,3";NA;NA;NA
"South Sudan";"2001";"Developing";"49,6";"381";"30";"3,0";NA;NA;NA
"South Sudan";"2000";"Developing";"48,9";"38";"31";"2,7";NA;NA;NA
"Spain";"2015";"Developed";"82,8";"56";"1";"0,1";NA;"66,6";"25683,8456500"
"Spain";"2014";"Developed";"82,6";"58";"1";"0,1";"0,01";"66,0";"296,4722500"
"Spain";"2013";"Developed";"82,4";"6";"1";"0,1";"9,25";"65,4";"2921,9342000"
"Spain";"2012";"Developed";"82,0";"61";"1";"0,1";"9,35";"64,8";"28562,2932400"
"Spain";"2011";"Developed";"82,1";"63";"1";"0,1";"9,62";"64,1";"31834,2181600"
"Spain";"2010";"Developed";"81,9";"64";"1";"0,1";"9,78";"63,5";"3736,2280000"
"Spain";"2009";"Developed";"81,6";"66";"2";"0,1";"9,99";"62,9";"32333,4661000"
"Spain";"2008";"Developed";"81,3";"7";"2";"0,1";"10,24";"62,3";"35578,7361900"
"Spain";"2007";"Developed";"89,0";"72";"2";"0,1";"11,05";"61,7";"3279,4140000"
"Spain";"2006";"Developed";"88,0";"73";"2";"0,1";"11,86";"61,1";"28482,6948000"
"Spain";"2005";"Developed";"81,0";"77";"2";"0,1";"11,92";"6,5";"2651,7174500"
"Spain";"2004";"Developed";"81,0";"79";"2";"0,1";"11,96";"59,9";"24918,6458400"
"Spain";"2003";"Developed";"79,4";"83";"2";"0,1";"12,09";"59,3";"21495,7741000"
"Spain";"2002";"Developed";"79,5";"83";"2";"0,1";"12,26";"58,8";"1719,5354100"
"Spain";"2001";"Developed";"79,4";"84";"2";"0,1";"9,86";"58,2";"15323,6114000"
"Spain";"2000";"Developed";"79,1";"86";"2";"0,1";"11,12";"57,6";"14676,7690000"
"Sri Lanka";"2015";"Developing";"74,9";"138";"3";"0,1";NA;"23,4";"3844,8912300"
"Sri Lanka";"2014";"Developing";"74,7";"141";"3";"0,1";"2,37";"22,7";"382,5499400"
"Sri Lanka";"2013";"Developing";"74,6";"142";"3";"0,1";"2,56";"21,9";"361,2893740"
"Sri Lanka";"2012";"Developing";"74,5";"143";"3";"0,1";"2,80";"21,2";"335,5213750"
"Sri Lanka";"2011";"Developing";"74,5";"141";"3";"0,1";"3,03";"2,5";"322,9926150"
"Sri Lanka";"2010";"Developing";"74,5";"138";"3";"0,1";"2,31";"19,8";"2819,5111610"
"Sri Lanka";"2009";"Developing";"71,8";"183";"4";"0,1";"2,05";"19,2";"216,6815840"
"Sri Lanka";"2008";"Developing";"72,3";"172";"4";"0,1";"2,10";"18,5";"254,4891920"
"Sri Lanka";"2007";"Developing";"73,7";"146";"4";"0,1";"2,29";"17,9";"1644,8163720"
"Sri Lanka";"2006";"Developing";"73,8";"145";"4";"0,1";"1,96";"17,2";"1448,7611000"
"Sri Lanka";"2005";"Developing";"74,2";"138";"4";"0,1";"1,97";"16,6";"1259,8759100"
"Sri Lanka";"2004";"Developing";"69,1";"197";"6";"0,1";"1,56";"16,1";"174,6692000"
"Sri Lanka";"2003";"Developing";"73,9";"146";"5";"0,1";"1,69";"15,6";"989,4547732"
"Sri Lanka";"2002";"Developing";"73,7";"149";"5";"0,1";"1,62";"15,1";"873,1472436"
"Sri Lanka";"2001";"Developing";"72,7";"16";"5";"0,1";"1,68";"14,6";"837,6997870"
"Sri Lanka";"2000";"Developing";"71,5";"175";"5";"0,1";"1,45";"14,1";"875,4121780"
"Sudan";"2015";"Developing";"64,1";"225";"58";"0,3";NA;NA;"2513,8846610"
"Sudan";"2014";"Developing";"63,8";"229";"59";"0,3";"0,01";NA;"2176,8982900"
"Sudan";"2013";"Developing";"63,5";"232";"60";"0,3";"0,01";NA;"1955,6679900"
"Sudan";"2012";"Developing";"63,2";"235";"61";"0,3";"0,01";NA;"1892,8943520"
"Sudan";"2011";"Developing";"62,7";"241";"61";"0,3";"2,12";NA;"1666,8577570"
"Sudan";"2010";"Developing";"62,5";"243";"62";"0,3";"1,77";NA;"1476,4788700"
"Sudan";"2009";"Developing";"62,0";"248";"63";"0,3";"1,99";NA;"1226,8843810"
"Sudan";"2008";"Developing";"61,8";"251";"64";"0,3";"2,01";NA;"1291,5288260"
"Sudan";"2007";"Developing";"61,4";"254";"65";"0,3";"2,01";NA;"1115,6952000"
"Sudan";"2006";"Developing";"61,0";"26";"66";"0,2";"1,90";NA;"893,8793645"
"Sudan";"2005";"Developing";"67,0";"261";"66";"0,2";"1,55";NA;"679,7539949"
"Sudan";"2004";"Developing";"59,7";"278";"68";"0,2";"1,59";NA;"565,5694590"
"Sudan";"2003";"Developing";"59,6";"278";"69";"0,2";"1,74";NA;"477,7384780"
"Sudan";"2002";"Developing";"59,4";"277";"70";"0,2";"1,59";NA;"412,1517561"
"Sudan";"2001";"Developing";"58,9";"283";"71";"0,2";"1,81";NA;"377,5254454"
"Sudan";"2000";"Developing";"58,6";"284";"71";"0,1";"1,76";NA;"361,3584300"
"Suriname";"2015";"Developing";"71,6";"176";"0";"0,4";NA;"58,3";"8818,9825660"
"Suriname";"2014";"Developing";"71,4";"178";"0";"0,4";"6,32";"57,7";"9564,4638300"
"Suriname";"2013";"Developing";"71,2";"179";"0";"0,4";"6,02";"57,0";"9484,5689800"
"Suriname";"2012";"Developing";"71,3";"178";"0";"0,9";"5,73";"56,3";"9272,4134530"
"Suriname";"2011";"Developing";"76,0";"187";"0";"0,1";"5,64";"55,5";"8318,9769200"
"Suriname";"2010";"Developing";"73,0";"19";"0";"0,5";"5,26";"54,8";"833,3133200"
"Suriname";"2009";"Developing";"70,0";"196";"0";"0,6";"5,13";"54,1";"7443,8517800"
"Suriname";"2008";"Developing";"69,8";"196";"0";"1,2";"4,94";"53,3";"6858,1631580"
"Suriname";"2007";"Developing";"69,5";"22";"0";"0,8";"4,72";"52,6";"5761,3953600"
"Suriname";"2006";"Developing";"69,3";"199";"0";"0,6";"4,52";"51,8";"527,9200000"
"Suriname";"2005";"Developing";"68,9";"25";"0";"0,6";"4,47";"51,1";"3595,8855000"
"Suriname";"2004";"Developing";"68,3";"214";"0";"0,9";"4,55";"5,4";"36,4877300"
"Suriname";"2003";"Developing";"68,0";"223";"0";"1,0";"4,53";"49,7";"263,1399000"
"Suriname";"2002";"Developing";"67,9";"221";"0";"1,6";"4,41";"49,0";"2232,5132440"
"Suriname";"2001";"Developing";"67,7";"219";"0";"1,8";"4,23";"48,3";"1598,7751200"
"Suriname";"2000";"Developing";"67,4";"224";"0";"0,4";"4,29";"47,6";"1888,6182900"
"Swaziland";"2015";"Developing";"58,9";"373";"2";"7,1";NA;"32,3";"3136,9251100"
"Swaziland";"2014";"Developing";"58,4";"382";"2";"7,3";"0,01";"31,8";"3464,3516900"
"Swaziland";"2013";"Developing";"57,6";"393";"2";"9,8";"0,01";"31,2";"3598,7597200"
"Swaziland";"2012";"Developing";"56,5";"412";"2";"12,2";"0,01";"3,7";"3851,5154700"
"Swaziland";"2011";"Developing";"55,0";"438";"2";"15,7";"5,20";"3,2";"3934,2732500"
"Swaziland";"2010";"Developing";"53,6";"459";"2";"21,6";"4,93";"29,7";"369,2393360"
"Swaziland";"2009";"Developing";"52,6";"46";"3";"33,7";"4,90";"29,3";"332,5171250"
"Swaziland";"2008";"Developing";"51,4";"477";"3";"40,2";"4,87";"28,9";"2842,4384220"
"Swaziland";"2007";"Developing";"50,0";"51";"3";"40,7";"5,55";"28,5";"347,4879800"
"Swaziland";"2006";"Developing";"47,8";"564";"3";"43,7";"5,53";"28,2";"2937,3672300"
"Swaziland";"2005";"Developing";"46,0";"63";"3";"49,1";"5,08";"27,8";"2873,8621410"
"Swaziland";"2004";"Developing";"45,6";"69";"3";"50,3";"5,78";"27,4";"2529,6335570"
"Swaziland";"2003";"Developing";"45,9";"6";"3";"50,6";"5,65";"27,1";"22,9944900"
"Swaziland";"2002";"Developing";"46,4";"587";"3";"49,9";"5,52";"26,7";"1324,9962280"
